Data,Maquina,Produto,Planejado,Produzido,Horas_maquina
2022-09-18,MC-3,Caneta Amarela,72,65,1.29
2022-09-18,MC-2,Caneta Azul,47,50,1.22
2022-09-18,MC-1,Caneta Amarela,69,65,1.57
2022-09-18,MC-4,Caneta Azul,49,52,1.27
2022-09-18,MC-5,Caneta Amarela,69,66,1.62
2022-09-19,MC-2,Caneta Azul,74,75,1.56
2022-09-19,MC-1,Caneta Azul,77,81,1.52
2022-09-19,MC-5,Caneta Azul,79,60,1.15
2022-09-19,MC-3,Caneta Azul,78,56,1.0
2022-09-20,MC-4,Caneta Azul,76,80,1.67
2022-09-20,MC-5,Caneta Amarela,47,35,0.58
2022-09-20,MC-1,Caneta Azul,79,71,1.02
2022-09-20,MC-3,Caneta Verde,51,32,0.63
2022-09-20,MC-2,Caneta Verde,50,39,0.91
2022-09-21,MC-2,Caneta Amarela,51,70,1.4
2022-09-21,MC-4,Caneta Preta,75,76,1.38
2022-09-21,MC-1,Caneta Verde,36,20,0.34
2022-09-21,MC-3,Caneta Preta,69,58,1.3
2022-09-21,MC-5,Caneta Amarela,51,57,1.14
2022-09-22,MC-1,Caneta Verde,74,77,1.26
2022-09-22,MC-5,Caneta Azul,45,26,0.66
2022-09-22,MC-2,Caneta Preta,64,55,0.82
2022-09-22,MC-3,Caneta Azul,45,40,0.78
2022-09-22,MC-4,Caneta Preta,61,63,1.51
2022-09-23,MC-1,Caneta Verde,47,25,0.56
2022-09-23,MC-5,Caneta Amarela,10,0,0.0
2022-09-23,MC-2,Caneta Azul,72,60,0.85
2022-09-24,MC-2,Caneta Amarela,10,0,0.0
2022-09-24,MC-1,Caneta Preta,54,43,1.03
2022-09-24,MC-3,Caneta Azul,61,64,1.12
2022-09-24,MC-5,Caneta Azul,66,54,1.26
2022-09-25,MC-4,Caneta Verde,86,101,2.38
2022-09-25,MC-3,Caneta Amarela,38,32,0.45
2022-09-25,MC-2,Caneta Preta,67,63,1.36
2022-09-25,MC-1,Caneta Verde,79,53,0.96
2022-09-25,MC-5,Caneta Amarela,36,44,0.81
2022-09-26,MC-4,Caneta Azul,39,42,0.85
2022-09-26,MC-5,Caneta Verde,42,22,0.51
2022-09-26,MC-2,Caneta Preta,51,53,1.52
2022-09-27,MC-5,Caneta Amarela,18,10,0.2
2022-09-27,MC-4,Caneta Amarela,18,19,0.54
2022-09-27,MC-1,Caneta Azul,43,40,0.89
2022-09-27,MC-3,Caneta Preta,29,37,0.71
2022-09-27,MC-2,Caneta Amarela,17,5,0.08
2022-09-28,MC-1,Caneta Azul,49,48,0.88
2022-09-28,MC-4,Caneta Preta,57,73,1.39
2022-09-28,MC-5,Caneta Verde,30,52,0.91
2022-09-28,MC-2,Caneta Amarela,56,65,1.06
2022-09-28,MC-3,Caneta Verde,31,30,0.44
2022-09-29,MC-4,Caneta Verde,76,82,1.41
2022-09-29,MC-2,Caneta Verde,73,87,2.04
2022-09-29,MC-5,Caneta Azul,51,44,0.86
2022-09-30,MC-2,Caneta Amarela,53,60,1.05
2022-09-30,MC-4,Caneta Amarela,56,80,1.37
2022-09-30,MC-1,Caneta Verde,31,26,0.57
2022-10-01,MC-3,Caneta Preta,5,0,0.0
2022-10-01,MC-2,Caneta Azul,37,27,0.45
2022-10-01,MC-4,Caneta Preta,5,8,0.14
2022-10-01,MC-5,Caneta Amarela,42,30,0.54
2022-10-02,MC-2,Caneta Amarela,58,53,1.01
2022-10-02,MC-5,Caneta Azul,35,29,0.65
2022-10-02,MC-3,Caneta Azul,32,33,0.62
2022-10-02,MC-1,Caneta Azul,36,22,0.52
2022-10-03,MC-1,Caneta Amarela,26,17,0.32
2022-10-03,MC-5,Caneta Preta,65,74,1.63
2022-10-03,MC-4,Caneta Verde,54,52,0.9
2022-10-03,MC-3,Caneta Amarela,27,30,0.73
2022-10-03,MC-2,Caneta Azul,64,63,1.73
2022-10-04,MC-1,Caneta Amarela,38,33,0.82
2022-10-04,MC-2,Caneta Azul,75,81,2.14
2022-10-04,MC-4,Caneta Azul,78,63,1.52
2022-10-04,MC-3,Caneta Azul,80,73,1.22
2022-10-04,MC-5,Caneta Amarela,37,39,0.99
2022-10-05,MC-4,Caneta Verde,38,48,0.97
2022-10-05,MC-5,Caneta Verde,36,29,0.72
2022-10-05,MC-3,Caneta Preta,79,67,1.66
2022-10-05,MC-1,Caneta Verde,38,9,0.18
2022-10-06,MC-3,Caneta Preta,29,18,0.3
2022-10-06,MC-2,Caneta Verde,22,23,0.35
2022-10-06,MC-1,Caneta Azul,55,63,1.45
2022-10-06,MC-4,Caneta Verde,20,39,0.73
2022-10-06,MC-5,Caneta Amarela,34,27,0.49
2022-10-07,MC-4,Caneta Amarela,36,46,0.8
2022-10-07,MC-5,Caneta Verde,64,57,1.25
2022-10-07,MC-1,Caneta Verde,65,41,0.78
2022-10-07,MC-2,Caneta Verde,69,73,1.37
2022-10-08,MC-2,Caneta Azul,44,61,1.35
2022-10-08,MC-5,Caneta Preta,44,36,0.75
2022-10-08,MC-3,Caneta Preta,43,27,0.45
2022-10-09,MC-3,Caneta Amarela,35,30,0.68
2022-10-09,MC-1,Caneta Amarela,39,33,0.91
2022-10-09,MC-2,Caneta Amarela,39,64,0.93
2022-10-09,MC-4,Caneta Amarela,35,46,0.9
2022-10-09,MC-5,Caneta Amarela,37,35,0.81
2022-10-10,MC-4,Caneta Preta,57,31,0.74
2022-10-10,MC-3,Caneta Verde,73,61,1.35
2022-10-10,MC-5,Caneta Amarela,84,96,1.8
2022-10-10,MC-2,Caneta Amarela,76,75,1.34
2022-10-10,MC-1,Caneta Verde,67,67,1.22
2022-10-11,MC-1,Caneta Verde,51,48,1.15
2022-10-11,MC-3,Caneta Verde,50,38,0.92
2022-10-11,MC-2,Caneta Preta,33,49,0.93
2022-10-11,MC-5,Caneta Azul,98,92,2.23
2022-10-12,MC-5,Caneta Amarela,17,8,0.16
2022-10-12,MC-1,Caneta Azul,66,58,1.64
2022-10-12,MC-2,Caneta Preta,38,51,1.21
2022-10-12,MC-4,Caneta Verde,19,5,0.11
2022-10-12,MC-3,Caneta Preta,39,36,0.72
2022-10-13,MC-5,Caneta Azul,33,31,0.62
2022-10-13,MC-3,Caneta Preta,65,40,0.86
2022-10-13,MC-1,Caneta Verde,54,55,0.83
2022-10-14,MC-1,Caneta Amarela,34,32,0.53
2022-10-14,MC-3,Caneta Preta,96,91,1.79
2022-10-14,MC-2,Caneta Amarela,34,44,1.07
2022-10-14,MC-5,Caneta Azul,27,24,0.45
2022-10-14,MC-4,Caneta Preta,93,92,1.7
2022-10-15,MC-1,Caneta Amarela,42,22,0.44
2022-10-15,MC-4,Caneta Amarela,40,35,0.67
2022-10-15,MC-3,Caneta Azul,89,76,1.51
2022-10-15,MC-5,Caneta Amarela,38,25,0.64
2022-10-15,MC-2,Caneta Verde,20,25,0.53
2022-10-16,MC-1,Caneta Amarela,18,6,0.13
2022-10-16,MC-2,Caneta Preta,79,59,1.06
2022-10-16,MC-4,Caneta Verde,95,94,1.29
2022-10-16,MC-5,Caneta Preta,73,69,1.33
2022-10-16,MC-3,Caneta Preta,78,54,1.25
2022-10-17,MC-5,Caneta Preta,53,40,0.58
2022-10-17,MC-1,Caneta Verde,59,45,0.78
2022-10-17,MC-4,Caneta Azul,28,24,0.44
2022-10-17,MC-2,Caneta Verde,54,56,1.07
2022-10-17,MC-3,Caneta Preta,56,54,1.3
2022-10-18,MC-3,Caneta Preta,54,41,0.77
2022-10-18,MC-2,Caneta Azul,50,38,0.81
2022-10-18,MC-5,Caneta Azul,54,51,1.16
2022-10-18,MC-4,Caneta Preta,55,63,1.75
2022-10-19,MC-3,Caneta Verde,55,63,1.33
2022-10-19,MC-1,Caneta Preta,70,73,1.37
2022-10-19,MC-5,Caneta Preta,67,49,1.12
2022-10-20,MC-1,Caneta Amarela,0,0,0.0
2022-10-20,MC-4,Caneta Azul,30,36,0.65
2022-10-20,MC-3,Caneta Preta,43,28,0.8
2022-10-21,MC-1,Caneta Verde,40,31,0.8
2022-10-21,MC-2,Caneta Azul,29,35,0.74
2022-10-21,MC-3,Caneta Preta,67,59,0.94
2022-10-21,MC-5,Caneta Preta,72,66,1.02
2022-10-22,MC-3,Caneta Azul,27,16,0.27
2022-10-22,MC-5,Caneta Amarela,30,13,0.38
2022-10-22,MC-2,Caneta Azul,25,21,0.45
2022-10-23,MC-5,Caneta Verde,26,23,0.5
2022-10-23,MC-2,Caneta Amarela,17,2,0.03
2022-10-23,MC-3,Caneta Verde,26,22,0.43
2022-10-24,MC-1,Caneta Verde,33,33,0.63
2022-10-24,MC-4,Caneta Amarela,39,34,0.54
2022-10-24,MC-3,Caneta Verde,33,32,0.72
2022-10-25,MC-1,Caneta Preta,66,61,1.33
2022-10-25,MC-4,Caneta Verde,77,78,1.83
2022-10-25,MC-3,Caneta Amarela,53,41,0.91
2022-10-25,MC-2,Caneta Verde,71,66,1.41
2022-10-26,MC-1,Caneta Preta,89,69,1.25
2022-10-26,MC-5,Caneta Azul,25,26,0.53
2022-10-26,MC-2,Caneta Azul,24,15,0.28
2022-10-26,MC-4,Caneta Amarela,4,0,0.0
2022-10-26,MC-3,Caneta Verde,37,36,0.85
2022-10-27,MC-2,Caneta Amarela,59,55,0.98
2022-10-27,MC-5,Caneta Azul,61,56,0.9
2022-10-27,MC-3,Caneta Azul,58,32,0.77
2022-10-27,MC-4,Caneta Amarela,53,50,1.29
2022-10-27,MC-1,Caneta Preta,83,90,1.6
2022-10-28,MC-5,Caneta Amarela,44,22,0.37
2022-10-28,MC-4,Caneta Amarela,43,62,1.63
2022-10-28,MC-1,Caneta Preta,81,74,1.56
2022-10-28,MC-2,Caneta Verde,26,20,0.41
2022-10-29,MC-5,Caneta Preta,41,35,0.78
2022-10-29,MC-3,Caneta Azul,67,69,1.58
2022-10-29,MC-4,Caneta Preta,41,20,0.48
2022-10-30,MC-3,Caneta Azul,68,72,1.2
2022-10-30,MC-1,Caneta Azul,69,63,1.08
2022-10-30,MC-5,Caneta Amarela,32,39,0.76
2022-10-30,MC-2,Caneta Preta,38,19,0.39
2022-10-31,MC-2,Caneta Preta,53,49,0.95
2022-10-31,MC-3,Caneta Amarela,20,0,0.0
2022-10-31,MC-4,Caneta Verde,46,60,1.16
2022-10-31,MC-5,Caneta Azul,45,31,0.8
2022-11-01,MC-3,Caneta Preta,67,47,1.27
2022-11-01,MC-2,Caneta Azul,59,38,1.07
2022-11-01,MC-4,Caneta Verde,86,95,1.9
2022-11-01,MC-5,Caneta Verde,81,75,1.5
2022-11-01,MC-1,Caneta Verde,85,67,1.39
2022-11-02,MC-4,Caneta Azul,60,65,1.29
2022-11-02,MC-5,Caneta Verde,27,17,0.32
2022-11-02,MC-3,Caneta Preta,58,32,0.79
2022-11-02,MC-1,Caneta Amarela,42,33,0.66
2022-11-02,MC-2,Caneta Preta,59,74,1.67
2022-11-03,MC-4,Caneta Azul,44,56,1.27
2022-11-03,MC-2,Caneta Preta,96,98,2.23
2022-11-03,MC-1,Caneta Amarela,18,18,0.52
2022-11-03,MC-3,Caneta Amarela,19,12,0.24
2022-11-03,MC-5,Caneta Preta,92,92,1.4
2022-11-04,MC-5,Caneta Verde,58,59,0.98
2022-11-04,MC-1,Caneta Azul,32,27,0.46
2022-11-04,MC-3,Caneta Amarela,12,12,0.19
2022-11-05,MC-5,Caneta Verde,40,20,0.43
2022-11-05,MC-4,Caneta Preta,74,73,2.08
2022-11-05,MC-3,Caneta Azul,41,23,0.56
2022-11-05,MC-1,Caneta Amarela,28,12,0.3
2022-11-05,MC-2,Caneta Verde,45,48,0.71
2022-11-06,MC-2,Caneta Preta,70,56,0.93
2022-11-06,MC-4,Caneta Amarela,55,65,1.28
2022-11-06,MC-5,Caneta Amarela,53,59,1.26
2022-11-06,MC-1,Caneta Verde,61,53,1.11
2022-11-07,MC-3,Caneta Azul,49,35,0.91
2022-11-07,MC-5,Caneta Amarela,61,66,1.84
2022-11-07,MC-1,Caneta Amarela,55,54,0.9
2022-11-07,MC-4,Caneta Preta,61,76,1.45
2022-11-07,MC-2,Caneta Amarela,60,48,0.99
2022-11-08,MC-1,Caneta Amarela,31,24,0.46
2022-11-08,MC-5,Caneta Amarela,30,25,0.64
2022-11-08,MC-3,Caneta Preta,48,43,0.74
2022-11-08,MC-4,Caneta Amarela,32,39,0.68
2022-11-08,MC-2,Caneta Azul,36,36,0.74
2022-11-09,MC-4,Caneta Preta,32,47,0.82
2022-11-09,MC-2,Caneta Preta,34,29,0.61
2022-11-09,MC-3,Caneta Preta,35,19,0.43
2022-11-09,MC-1,Caneta Preta,33,22,0.39
2022-11-09,MC-5,Caneta Preta,36,25,0.43
2022-11-10,MC-1,Caneta Amarela,31,22,0.38
2022-11-10,MC-5,Caneta Amarela,32,26,0.45
2022-11-10,MC-3,Caneta Azul,63,51,1.07
2022-11-11,MC-3,Caneta Preta,43,39,0.86
2022-11-11,MC-5,Caneta Amarela,13,7,0.1
2022-11-11,MC-4,Caneta Amarela,13,24,0.46
2022-11-11,MC-1,Caneta Amarela,12,0,0.0
2022-11-11,MC-2,Caneta Preta,40,17,0.32
2022-11-12,MC-5,Caneta Azul,64,69,1.42
2022-11-12,MC-3,Caneta Preta,80,77,1.53
2022-11-12,MC-1,Caneta Amarela,41,48,0.96
2022-11-12,MC-4,Caneta Verde,36,44,0.99
2022-11-13,MC-1,Caneta Verde,31,27,0.46
2022-11-13,MC-3,Caneta Preta,46,36,0.86
2022-11-13,MC-4,Caneta Amarela,68,55,1.21
2022-11-14,MC-3,Caneta Preta,72,63,1.21
2022-11-14,MC-2,Caneta Verde,93,76,1.51
2022-11-14,MC-5,Caneta Azul,36,57,1.15
2022-11-14,MC-4,Caneta Preta,70,63,1.15
2022-11-14,MC-1,Caneta Azul,35,30,0.57
2022-11-15,MC-3,Caneta Verde,37,46,0.78
2022-11-15,MC-5,Caneta Preta,32,25,0.41
2022-11-15,MC-2,Caneta Preta,29,24,0.45
2022-11-16,MC-2,Caneta Amarela,55,28,0.46
2022-11-16,MC-3,Caneta Amarela,53,32,0.78
2022-11-16,MC-4,Caneta Verde,51,59,1.16
2022-11-16,MC-5,Caneta Verde,52,64,1.54
2022-11-16,MC-1,Caneta Verde,50,35,0.75
2022-11-17,MC-5,Caneta Azul,29,28,0.46
2022-11-17,MC-3,Caneta Verde,61,79,1.45
2022-11-17,MC-1,Caneta Azul,29,31,0.66
2022-11-17,MC-2,Caneta Verde,61,69,1.29
2022-11-18,MC-5,Caneta Preta,82,67,1.61
2022-11-18,MC-4,Caneta Azul,69,88,2.16
2022-11-18,MC-2,Caneta Preta,80,71,1.59
2022-11-18,MC-1,Caneta Verde,64,47,0.66
2022-11-18,MC-3,Caneta Preta,84,86,1.19
2022-11-19,MC-1,Caneta Amarela,43,31,0.86
2022-11-19,MC-2,Caneta Amarela,43,42,0.76
2022-11-19,MC-4,Caneta Preta,93,114,2.31
2022-11-19,MC-3,Caneta Amarela,45,29,0.66
2022-11-19,MC-5,Caneta Verde,78,69,1.12
2022-11-20,MC-2,Caneta Azul,42,35,0.83
2022-11-20,MC-4,Caneta Verde,50,49,0.91
2022-11-20,MC-1,Caneta Preta,66,58,1.23
2022-11-20,MC-5,Caneta Preta,69,77,1.81
2022-11-20,MC-3,Caneta Verde,52,61,1.14
2022-11-21,MC-4,Caneta Azul,83,88,1.43
2022-11-21,MC-5,Caneta Verde,23,13,0.22
2022-11-21,MC-1,Caneta Amarela,34,36,0.68
2022-11-21,MC-2,Caneta Azul,82,80,1.7
2022-11-22,MC-1,Caneta Verde,57,50,0.92
2022-11-22,MC-3,Caneta Azul,38,22,0.52
2022-11-22,MC-5,Caneta Verde,58,37,0.91
2022-11-22,MC-2,Caneta Azul,36,35,0.53
2022-11-22,MC-4,Caneta Azul,39,30,0.57
2022-11-23,MC-2,Caneta Amarela,31,25,0.65
2022-11-23,MC-3,Caneta Verde,21,32,0.73
2022-11-23,MC-5,Caneta Amarela,31,27,0.51
2022-11-24,MC-3,Caneta Azul,58,60,0.95
2022-11-24,MC-5,Caneta Amarela,70,67,1.35
2022-11-24,MC-1,Caneta Verde,53,52,0.78
2022-11-24,MC-2,Caneta Preta,78,71,1.38
2022-11-24,MC-4,Caneta Preta,72,87,1.83
2022-11-25,MC-1,Caneta Azul,74,68,1.29
2022-11-25,MC-5,Caneta Verde,64,56,1.11
2022-11-25,MC-3,Caneta Azul,68,61,0.92
2022-11-26,MC-2,Caneta Azul,41,33,0.6
2022-11-26,MC-3,Caneta Amarela,64,51,1.03
2022-11-26,MC-1,Caneta Amarela,65,56,1.25
2022-11-26,MC-4,Caneta Azul,41,37,0.8
2022-11-26,MC-5,Caneta Preta,62,72,1.11
2022-11-27,MC-4,Caneta Amarela,10,6,0.09
2022-11-27,MC-1,Caneta Verde,64,77,1.17
2022-11-27,MC-3,Caneta Verde,57,49,1.34
2022-11-28,MC-1,Caneta Preta,64,54,0.98
2022-11-28,MC-2,Caneta Preta,65,58,1.1
2022-11-28,MC-4,Caneta Amarela,70,77,1.53
2022-11-28,MC-3,Caneta Azul,84,81,1.64
2022-11-29,MC-4,Caneta Preta,34,10,0.17
2022-11-29,MC-3,Caneta Preta,33,28,0.43
2022-11-29,MC-2,Caneta Amarela,44,23,0.53
2022-11-30,MC-4,Caneta Verde,59,71,1.47
2022-11-30,MC-2,Caneta Amarela,19,28,0.54
2022-11-30,MC-5,Caneta Verde,58,53,0.97
2022-11-30,MC-3,Caneta Amarela,17,16,0.34
2022-12-01,MC-4,Caneta Azul,80,69,1.69
2022-12-01,MC-2,Caneta Verde,69,62,1.31
2022-12-01,MC-1,Caneta Azul,80,64,1.22
2022-12-02,MC-3,Caneta Amarela,67,52,1.33
2022-12-02,MC-5,Caneta Amarela,65,68,1.27
2022-12-02,MC-2,Caneta Verde,67,78,1.2
2022-12-02,MC-1,Caneta Preta,66,64,1.44
2022-12-03,MC-4,Caneta Amarela,80,81,1.97
2022-12-03,MC-5,Caneta Verde,78,64,1.08
2022-12-03,MC-1,Caneta Verde,79,70,1.95
2022-12-04,MC-1,Caneta Azul,67,62,0.98
2022-12-04,MC-2,Caneta Preta,93,89,1.74
2022-12-04,MC-3,Caneta Preta,88,68,1.73
2022-12-04,MC-5,Caneta Preta,96,94,1.67
2022-12-04,MC-4,Caneta Azul,66,76,1.74
2022-12-05,MC-5,Caneta Amarela,16,1,0.02
2022-12-05,MC-2,Caneta Preta,74,68,1.05
2022-12-05,MC-3,Caneta Azul,48,48,1.29
2022-12-05,MC-1,Caneta Azul,51,54,0.94
2022-12-06,MC-1,Caneta Preta,70,62,1.06
2022-12-06,MC-5,Caneta Azul,53,52,1.18
2022-12-06,MC-2,Caneta Amarela,42,43,0.71
2022-12-07,MC-3,Caneta Amarela,35,39,0.92
2022-12-07,MC-2,Caneta Verde,58,45,1.14
2022-12-07,MC-5,Caneta Azul,55,53,0.9
2022-12-07,MC-1,Caneta Preta,101,80,1.39
2022-12-07,MC-4,Caneta Amarela,37,49,0.97
2022-12-08,MC-2,Caneta Azul,41,29,0.53
2022-12-08,MC-4,Caneta Verde,82,90,1.8
2022-12-08,MC-1,Caneta Azul,45,30,0.5
2022-12-09,MC-5,Caneta Amarela,46,49,0.87
2022-12-09,MC-3,Caneta Verde,66,61,0.95
2022-12-09,MC-2,Caneta Amarela,49,50,1.05
2022-12-09,MC-4,Caneta Azul,62,84,2.07
2022-12-09,MC-1,Caneta Preta,102,83,1.95
2022-12-10,MC-5,Caneta Preta,69,72,1.49
2022-12-10,MC-4,Caneta Verde,45,59,1.25
2022-12-10,MC-1,Caneta Preta,67,68,1.15
2022-12-10,MC-3,Caneta Preta,70,53,1.43
2022-12-10,MC-2,Caneta Preta,67,63,1.43
2022-12-11,MC-2,Caneta Preta,53,46,1.18
2022-12-11,MC-4,Caneta Azul,54,53,0.86
2022-12-11,MC-3,Caneta Verde,63,45,0.73
2022-12-11,MC-1,Caneta Preta,52,42,0.9
2022-12-12,MC-5,Caneta Amarela,44,55,1.08
2022-12-12,MC-2,Caneta Verde,7,3,0.06
2022-12-12,MC-1,Caneta Amarela,46,41,0.95
2022-12-13,MC-1,Caneta Azul,41,28,0.49
2022-12-13,MC-5,Caneta Amarela,44,40,0.56
2022-12-13,MC-2,Caneta Azul,40,47,0.75
2022-12-13,MC-4,Caneta Verde,67,75,1.14
2022-12-13,MC-3,Caneta Azul,38,46,0.65
2022-12-14,MC-2,Caneta Preta,56,42,0.86
2022-12-14,MC-4,Caneta Preta,63,58,0.93
2022-12-14,MC-1,Caneta Azul,96,80,1.43
2022-12-15,MC-5,Caneta Verde,75,84,1.64
2022-12-15,MC-2,Caneta Azul,36,38,0.78
2022-12-15,MC-3,Caneta Azul,36,16,0.37
2022-12-15,MC-4,Caneta Azul,34,46,0.64
2022-12-16,MC-5,Caneta Amarela,23,22,0.46
2022-12-16,MC-1,Caneta Amarela,23,29,0.52
2022-12-16,MC-3,Caneta Azul,60,67,1.21
2022-12-16,MC-2,Caneta Preta,44,33,0.75
2022-12-17,MC-1,Caneta Amarela,61,69,1.36
2022-12-17,MC-3,Caneta Preta,98,83,1.72
2022-12-17,MC-2,Caneta Amarela,68,62,1.39
2022-12-18,MC-2,Caneta Amarela,62,62,1.36
2022-12-18,MC-3,Caneta Preta,87,62,1.28
2022-12-18,MC-4,Caneta Amarela,61,64,1.64
2022-12-18,MC-5,Caneta Verde,67,59,1.04
2022-12-19,MC-3,Caneta Verde,65,46,0.82
2022-12-19,MC-4,Caneta Preta,75,72,1.52
2022-12-19,MC-1,Caneta Amarela,45,51,1.19
2022-12-19,MC-2,Caneta Amarela,47,44,0.64
2022-12-19,MC-5,Caneta Amarela,44,30,0.59
2022-12-20,MC-3,Caneta Azul,79,72,1.19
2022-12-20,MC-1,Caneta Amarela,21,26,0.55
2022-12-20,MC-2,Caneta Azul,75,73,1.51
2022-12-21,MC-2,Caneta Preta,75,61,1.42
2022-12-21,MC-1,Caneta Azul,51,19,0.39
2022-12-21,MC-4,Caneta Amarela,34,26,0.44
2022-12-21,MC-5,Caneta Azul,54,60,1.56
2022-12-22,MC-1,Caneta Amarela,31,36,0.49
2022-12-22,MC-3,Caneta Verde,56,40,0.98
2022-12-22,MC-5,Caneta Verde,55,48,0.79
2022-12-22,MC-4,Caneta Preta,82,93,1.95
2022-12-23,MC-2,Caneta Verde,22,20,0.53
2022-12-23,MC-5,Caneta Preta,72,75,1.41
2022-12-23,MC-1,Caneta Verde,21,17,0.31
2022-12-23,MC-3,Caneta Amarela,72,66,1.56
2022-12-23,MC-4,Caneta Amarela,70,70,1.56
2022-12-24,MC-5,Caneta Azul,72,58,1.13
2022-12-24,MC-2,Caneta Preta,56,66,1.02
2022-12-24,MC-4,Caneta Preta,57,45,0.81
2022-12-24,MC-3,Caneta Amarela,67,51,1.01
2022-12-25,MC-4,Caneta Preta,58,60,1.43
2022-12-25,MC-3,Caneta Amarela,67,66,1.27
2022-12-25,MC-5,Caneta Verde,19,8,0.21
2022-12-25,MC-1,Caneta Preta,61,55,1.38
2022-12-26,MC-1,Caneta Amarela,54,33,0.57
2022-12-26,MC-2,Caneta Verde,45,48,0.91
2022-12-26,MC-4,Caneta Azul,84,106,2.48
2022-12-27,MC-4,Caneta Verde,53,36,1.05
2022-12-27,MC-3,Caneta Azul,39,26,0.45
2022-12-27,MC-2,Caneta Azul,39,46,0.75
2022-12-28,MC-2,Caneta Amarela,42,70,1.69
2022-12-28,MC-5,Caneta Preta,88,87,1.31
2022-12-28,MC-1,Caneta Verde,88,70,1.34
2022-12-28,MC-4,Caneta Amarela,39,39,0.58
2022-12-29,MC-4,Caneta Amarela,47,37,0.67
2022-12-29,MC-5,Caneta Preta,76,78,1.64
2022-12-29,MC-3,Caneta Amarela,50,53,1.02
2022-12-29,MC-2,Caneta Verde,46,59,0.89
2022-12-29,MC-1,Caneta Verde,44,35,0.52
2022-12-30,MC-5,Caneta Azul,90,74,1.53
2022-12-30,MC-3,Caneta Azul,91,93,1.75
2022-12-30,MC-4,Caneta Verde,85,103,2.04
2022-12-31,MC-3,Caneta Amarela,67,47,0.78
2022-12-31,MC-1,Caneta Preta,46,36,0.56
2022-12-31,MC-2,Caneta Verde,53,59,1.46
2022-12-31,MC-4,Caneta Verde,51,51,1.07
2022-12-31,MC-5,Caneta Amarela,66,61,1.69
2023-01-01,MC-3,Caneta Preta,64,40,0.8
2023-01-01,MC-5,Caneta Preta,68,51,1.26
2023-01-01,MC-2,Caneta Azul,90,87,1.84
2023-01-02,MC-3,Caneta Preta,99,77,1.52
2023-01-02,MC-2,Caneta Verde,67,54,1.42
2023-01-02,MC-1,Caneta Verde,64,53,1.2
2023-01-03,MC-5,Caneta Azul,78,63,1.14
2023-01-03,MC-1,Caneta Azul,82,72,1.54
2023-01-03,MC-3,Caneta Azul,83,81,1.45
2023-01-03,MC-4,Caneta Azul,77,78,1.17
2023-01-03,MC-2,Caneta Preta,104,97,1.72
2023-01-04,MC-5,Caneta Verde,51,57,0.84
2023-01-04,MC-4,Caneta Preta,85,96,2.23
2023-01-04,MC-1,Caneta Amarela,9,15,0.34
2023-01-04,MC-2,Caneta Preta,89,62,1.43
2023-01-04,MC-3,Caneta Preta,89,71,1.28
2023-01-05,MC-4,Caneta Preta,52,49,1.06
2023-01-05,MC-5,Caneta Azul,41,29,0.78
2023-01-05,MC-3,Caneta Azul,38,43,0.99
2023-01-06,MC-3,Caneta Verde,68,52,1.35
2023-01-06,MC-2,Caneta Azul,48,33,0.74
2023-01-06,MC-5,Caneta Verde,66,63,1.6
2023-01-06,MC-4,Caneta Verde,68,71,1.39
2023-01-06,MC-1,Caneta Azul,52,36,0.88
2023-01-07,MC-5,Caneta Azul,55,60,1.06
2023-01-07,MC-4,Caneta Azul,54,62,1.2
2023-01-07,MC-3,Caneta Preta,77,71,1.77
2023-01-07,MC-1,Caneta Verde,62,59,1.19
2023-01-07,MC-2,Caneta Azul,57,66,1.48
2023-01-08,MC-2,Caneta Amarela,52,49,0.77
2023-01-08,MC-3,Caneta Verde,51,31,0.59
2023-01-08,MC-5,Caneta Preta,62,55,1.26
2023-01-09,MC-4,Caneta Azul,72,59,1.16
2023-01-09,MC-5,Caneta Azul,67,51,1.23
2023-01-09,MC-2,Caneta Azul,69,83,1.36
2023-01-09,MC-1,Caneta Verde,73,53,1.1
2023-01-10,MC-3,Caneta Azul,36,19,0.44
2023-01-10,MC-4,Caneta Verde,60,69,1.4
2023-01-10,MC-5,Caneta Preta,92,93,1.65
2023-01-10,MC-2,Caneta Verde,67,49,1.11
2023-01-11,MC-5,Caneta Verde,63,60,1.23
2023-01-11,MC-4,Caneta Azul,59,56,1.03
2023-01-11,MC-1,Caneta Amarela,60,56,1.02
2023-01-12,MC-5,Caneta Azul,59,51,1.02
2023-01-12,MC-3,Caneta Verde,63,40,0.87
2023-01-12,MC-1,Caneta Azul,63,50,0.92
2023-01-12,MC-4,Caneta Verde,59,68,1.1
2023-01-13,MC-4,Caneta Verde,69,92,1.71
2023-01-13,MC-1,Caneta Preta,68,63,1.02
2023-01-13,MC-2,Caneta Azul,86,80,2.03
2023-01-14,MC-5,Caneta Azul,101,81,1.81
2023-01-14,MC-4,Caneta Azul,96,99,2.1
2023-01-14,MC-1,Caneta Azul,101,85,1.37
2023-01-14,MC-2,Caneta Amarela,51,53,0.98
2023-01-15,MC-2,Caneta Verde,90,87,1.48
2023-01-15,MC-5,Caneta Azul,75,73,1.21
2023-01-15,MC-1,Caneta Azul,74,61,0.94
2023-01-15,MC-3,Caneta Preta,76,82,1.56
2023-01-16,MC-1,Caneta Preta,67,64,1.34
2023-01-16,MC-3,Caneta Azul,68,51,1.16
2023-01-16,MC-2,Caneta Preta,67,75,1.86
