Data,Material,Quantidade,Custo_unitário,Custo_total
2021-04-14,Tinta,546,3.27,1785.42
2021-04-15,Tampas,366,1.77,647.82
2021-04-15,Clip,369,4.44,1638.36
2021-04-16,Clip,235,4.2,987.0
2021-04-16,Tinta,455,3.35,1524.25
2021-04-17,Clip,730,4.77,3482.1
2021-04-17,Caixa,212,4.17,884.04
2021-04-17,Tinta,378,3.58,1353.24
2021-04-18,Tampas,427,2.03,866.81
2021-04-18,Clip,326,4.64,1512.64
2021-04-18,Tinta,646,3.57,2306.22
2021-04-19,Tampas,377,2.03,765.31
2021-04-19,Clip,707,4.79,3386.53
2021-04-19,Etiqueta,408,3.83,1562.64
2021-04-19,Tinta,737,3.05,2247.85
2021-04-20,Tampas,317,1.87,592.79
2021-04-20,Caixa,799,4.08,3259.92
2021-04-20,Tinta,831,3.57,2966.67
2021-04-21,Tampas,247,1.83,452.01
2021-04-21,Etiqueta,717,4.25,3047.25
2021-04-21,Caixa,885,3.96,3504.6
2021-04-21,Tinta,542,3.3,1788.6
2021-04-22,Clip,674,4.54,3059.96
2021-04-22,Tinta,277,3.53,977.81
2021-04-23,Clip,788,4.38,3451.44
2021-04-23,Etiqueta,298,3.92,1168.16
2021-04-23,Caixa,699,3.71,2593.29
2021-04-23,Tinta,150,3.63,544.5
2021-04-24,Tampas,260,2.11,548.6
2021-04-24,Caixa,450,3.98,1791.0
2021-04-24,Tinta,177,3.47,614.19
2021-04-25,Tampas,293,1.86,544.98
2021-04-25,Clip,316,4.55,1437.8
2021-04-25,Tinta,472,3.68,1736.96
2021-04-26,Clip,268,4.67,1251.56
2021-04-26,Caixa,836,4.06,3394.16
2021-04-27,Clip,530,4.67,2475.1
2021-04-27,Tinta,573,3.2,1833.6
2021-04-28,Tampas,520,1.89,982.8
2021-04-28,Etiqueta,441,4.44,1958.04
2021-04-28,Tinta,576,3.28,1889.28
2021-04-29,Clip,583,4.04,2355.32
2021-04-29,Etiqueta,280,4.41,1234.8
2021-04-30,Clip,535,4.62,2471.7
2021-04-30,Etiqueta,524,4.38,2295.12
2021-05-01,Clip,603,4.52,2725.56
2021-05-01,Etiqueta,365,4.41,1609.65
2021-05-01,Caixa,424,4.37,1852.88
2021-05-02,Tampas,466,1.88,876.08
2021-05-02,Clip,440,4.5,1980.0
2021-05-02,Tinta,934,3.09,2886.06
2021-05-04,Caixa,353,4.08,1440.24
2021-05-05,Clip,361,4.78,1725.58
2021-05-05,Etiqueta,632,4.05,2559.6
2021-05-05,Tinta,459,3.62,1661.58
2021-05-06,Tampas,245,2.0,490.0
2021-05-07,Clip,134,4.43,593.62
2021-05-07,Tinta,602,3.15,1896.3
2021-05-08,Tampas,662,2.02,1337.24
2021-05-08,Clip,604,4.24,2560.96
2021-05-08,Caixa,748,4.06,3036.88
2021-05-09,Clip,720,4.65,3348.0
2021-05-09,Etiqueta,423,4.34,1835.82
2021-05-09,Caixa,494,3.88,1916.72
2021-05-10,Etiqueta,316,3.99,1260.84
2021-05-10,Caixa,264,3.77,995.28
2021-05-10,Tinta,300,3.33,999.0
2021-05-11,Tampas,714,1.98,1413.72
2021-05-11,Clip,109,4.13,450.17
2021-05-11,Tinta,362,3.54,1281.48
2021-05-12,Tampas,614,2.02,1240.28
2021-05-12,Tinta,552,3.39,1871.28
2021-05-13,Clip,651,4.63,3014.13
2021-05-13,Caixa,472,3.75,1770.0
2021-05-14,Tampas,679,1.89,1283.31
2021-05-14,Clip,190,4.31,818.9
2021-05-14,Caixa,542,3.84,2081.28
2021-05-15,Tampas,557,2.07,1152.99
2021-05-15,Caixa,469,4.4,2063.6
2021-05-16,Tampas,363,1.94,704.22
2021-05-16,Clip,89,4.51,401.39
2021-05-16,Tinta,684,3.46,2366.64
2021-05-17,Tampas,95,1.81,171.95
2021-05-17,Clip,811,4.38,3552.18
2021-05-17,Tinta,960,3.21,3081.6
2021-05-18,Clip,192,4.32,829.44
2021-05-18,Etiqueta,419,4.0,1676.0
2021-05-18,Caixa,130,4.47,581.1
2021-05-18,Tinta,358,3.19,1142.02
2021-05-19,Tinta,171,3.53,603.63
2021-05-20,Tampas,225,1.95,438.75
2021-05-20,Clip,642,4.71,3023.82
2021-05-20,Caixa,528,4.08,2154.24
2021-05-21,Tampas,856,1.96,1677.76
2021-05-21,Clip,545,4.29,2338.05
2021-05-21,Etiqueta,324,4.46,1445.04
2021-05-21,Caixa,314,3.85,1208.9
2021-05-22,Clip,451,4.16,1876.16
2021-05-22,Tinta,545,3.21,1749.45
2021-05-23,Tampas,469,1.88,881.72
2021-05-23,Clip,188,4.47,840.36
2021-05-23,Etiqueta,420,3.83,1608.6
2021-05-24,Tampas,171,1.83,312.93
2021-05-24,Clip,836,4.66,3895.76
2021-05-24,Tinta,237,3.07,727.59
2021-05-25,Clip,313,4.59,1436.67
2021-05-26,Clip,315,4.23,1332.45
2021-05-26,Caixa,724,4.34,3142.16
2021-05-26,Tinta,745,3.71,2763.95
2021-05-27,Tampas,403,2.07,834.21
2021-05-27,Caixa,645,3.82,2463.9
2021-05-28,Tampas,648,2.1,1360.8
2021-05-28,Etiqueta,464,4.41,2046.24
2021-05-28,Caixa,371,3.72,1380.12
2021-05-29,Tampas,236,1.91,450.76
2021-05-29,Etiqueta,531,4.27,2267.37
2021-05-29,Caixa,663,3.71,2459.73
2021-05-29,Tinta,802,3.69,2959.38
2021-05-30,Tinta,207,3.63,751.41
2021-05-31,Clip,559,4.55,2543.45
2021-05-31,Etiqueta,569,3.94,2241.86
2021-06-01,Clip,264,4.35,1148.4
2021-06-01,Etiqueta,362,4.3,1556.6
2021-06-01,Caixa,954,4.4,4197.6
2021-06-02,Tinta,446,3.18,1418.28
2021-06-03,Tampas,386,1.9,733.4
2021-06-03,Clip,801,4.54,3636.54
2021-06-03,Caixa,512,4.2,2150.4
2021-06-03,Tinta,261,3.72,970.92
2021-06-04,Tampas,622,1.89,1175.58
2021-06-04,Etiqueta,276,3.93,1084.68
2021-06-04,Tinta,211,3.64,768.04
2021-06-05,Clip,326,4.74,1545.24
2021-06-05,Caixa,411,4.27,1754.97
2021-06-06,Tampas,412,1.92,791.04
2021-06-06,Caixa,385,4.34,1670.9
2021-06-06,Tinta,550,3.31,1820.5
2021-06-07,Tampas,369,2.01,741.69
2021-06-07,Clip,562,4.67,2624.54
2021-06-08,Clip,875,4.54,3972.5
2021-06-08,Caixa,383,4.24,1623.92
2021-06-08,Tinta,509,3.43,1745.87
2021-06-09,Clip,433,3.99,1727.67
2021-06-09,Caixa,233,4.3,1001.9
2021-06-09,Tinta,338,3.59,1213.42
2021-06-10,Tampas,596,1.84,1096.64
2021-06-10,Clip,581,4.37,2538.97
2021-06-11,Clip,965,4.67,4506.55
2021-06-11,Caixa,469,3.75,1758.75
2021-06-12,Tampas,507,1.8,912.6
2021-06-12,Clip,505,4.5,2272.5
2021-06-12,Caixa,708,4.41,3122.28
2021-06-12,Tinta,470,3.45,1621.5
2021-06-13,Clip,372,4.79,1781.88
2021-06-13,Tinta,297,3.46,1027.62
2021-06-14,Tampas,771,1.84,1418.64
2021-06-14,Clip,747,4.35,3249.45
2021-06-14,Caixa,379,3.77,1428.83
2021-06-14,Tinta,329,3.12,1026.48
2021-06-15,Clip,303,4.78,1448.34
2021-06-15,Caixa,362,4.07,1473.34
2021-06-15,Tinta,712,3.38,2406.56
2021-06-16,Clip,771,4.42,3407.82
2021-06-16,Caixa,801,4.01,3212.01
2021-06-16,Tinta,370,3.44,1272.8
2021-06-17,Clip,508,4.71,2392.68
2021-06-17,Etiqueta,420,4.16,1747.2
2021-06-17,Caixa,597,4.46,2662.62
2021-06-17,Tinta,519,3.51,1821.69
2021-06-18,Tampas,769,2.01,1545.69
2021-06-18,Clip,575,4.58,2633.5
2021-06-18,Etiqueta,597,3.85,2298.45
2021-06-18,Caixa,851,3.98,3386.98
2021-06-18,Tinta,820,3.17,2599.4
2021-06-19,Clip,872,4.2,3662.4
2021-06-19,Caixa,674,4.39,2958.86
2021-06-19,Tinta,409,3.1,1267.9
2021-06-20,Clip,320,4.5,1440.0
2021-06-20,Caixa,297,4.14,1229.58
2021-06-20,Tinta,524,3.24,1697.76
2021-06-21,Clip,999,4.06,4055.94
2021-06-22,Tampas,669,1.82,1217.58
2021-06-22,Clip,195,4.71,918.45
2021-06-22,Caixa,520,4.4,2288.0
2021-06-23,Clip,288,4.17,1200.96
2021-06-24,Clip,529,4.12,2179.48
2021-06-24,Etiqueta,670,4.54,3041.8
2021-06-24,Caixa,381,4.42,1684.02
2021-06-24,Tinta,808,3.34,2698.72
2021-06-25,Tampas,214,1.9,406.6
2021-06-25,Clip,760,4.13,3138.8
2021-06-25,Caixa,413,3.92,1618.96
2021-06-26,Clip,134,4.84,648.56
2021-06-26,Caixa,270,4.21,1136.7
2021-06-26,Tinta,595,3.49,2076.55
2021-06-27,Tampas,629,2.09,1314.61
2021-06-27,Clip,570,4.65,2650.5
2021-06-28,Clip,535,4.56,2439.6
2021-06-28,Caixa,515,4.08,2101.2
2021-06-29,Etiqueta,560,4.11,2301.6
2021-06-29,Caixa,88,3.97,349.36
2021-06-29,Tinta,63,3.39,213.57
2021-06-30,Tampas,704,2.08,1464.32
2021-06-30,Clip,263,4.28,1125.64
2021-06-30,Caixa,252,4.41,1111.32
2021-07-01,Tampas,424,2.1,890.4
2021-07-01,Clip,614,4.26,2615.64
2021-07-01,Etiqueta,566,4.62,2614.92
2021-07-01,Tinta,459,3.32,1523.88
2021-07-02,Caixa,350,3.85,1347.5
2021-07-03,Tampas,320,1.96,627.2
2021-07-03,Clip,695,4.84,3363.8
2021-07-03,Caixa,195,3.73,727.35
2021-07-03,Tinta,617,3.65,2252.05
2021-07-04,Caixa,324,4.34,1406.16
2021-07-04,Tinta,856,3.18,2722.08
2021-07-05,Tampas,614,1.73,1062.22
2021-07-05,Clip,457,4.36,1992.52
2021-07-05,Caixa,271,4.16,1127.36
2021-07-05,Tinta,520,3.64,1892.8
2021-07-06,Clip,245,4.4,1078.0
2021-07-07,Caixa,579,4.43,2564.97
2021-07-07,Tinta,716,3.24,2319.84
2021-07-08,Tampas,758,1.86,1409.88
2021-07-08,Etiqueta,523,4.52,2363.96
2021-07-08,Tinta,426,3.59,1529.34
2021-07-09,Tampas,703,1.83,1286.49
2021-07-09,Etiqueta,417,4.52,1884.84
2021-07-10,Clip,300,4.41,1323.0
2021-07-10,Tinta,249,3.62,901.38
2021-07-11,Clip,350,4.45,1557.5
2021-07-12,Tampas,282,1.96,552.72
2021-07-12,Clip,492,4.02,1977.84
2021-07-13,Tampas,680,1.96,1332.8
2021-07-13,Clip,566,4.69,2654.54
2021-07-13,Caixa,703,4.16,2924.48
2021-07-14,Tampas,656,2.02,1325.12
2021-07-14,Clip,224,4.69,1050.56
2021-07-14,Etiqueta,139,4.44,617.16
2021-07-14,Caixa,390,3.8,1482.0
2021-07-15,Clip,211,4.07,858.77
2021-07-15,Etiqueta,282,4.4,1240.8
2021-07-16,Clip,525,4.33,2273.25
2021-07-16,Caixa,684,4.18,2859.12
2021-07-16,Tinta,693,3.71,2571.03
2021-07-17,Clip,562,4.62,2596.44
2021-07-17,Tinta,254,3.22,817.88
2021-07-18,Tampas,533,1.76,938.08
2021-07-18,Tinta,120,3.27,392.4
2021-07-19,Etiqueta,180,4.2,756.0
2021-07-19,Caixa,430,4.41,1896.3
2021-07-19,Tinta,636,3.14,1997.04
2021-07-20,Tampas,400,1.84,736.0
2021-07-20,Clip,181,4.28,774.68
2021-07-20,Etiqueta,644,4.57,2943.08
2021-07-20,Caixa,337,4.33,1459.21
2021-07-21,Clip,380,4.04,1535.2
2021-07-21,Tinta,219,3.16,692.04
2021-07-23,Clip,602,4.03,2426.06
2021-07-23,Etiqueta,546,4.13,2254.98
2021-07-23,Tinta,791,3.38,2673.58
2021-07-24,Tampas,738,2.08,1535.04
2021-07-24,Etiqueta,375,4.06,1522.5
2021-07-24,Tinta,777,3.35,2602.95
2021-07-25,Caixa,768,3.81,2926.08
2021-07-25,Tinta,93,3.71,345.03
2021-07-26,Tampas,397,1.8,714.6
2021-07-26,Tinta,650,3.28,2132.0
2021-07-27,Tampas,249,1.91,475.59
2021-07-27,Clip,704,4.78,3365.12
2021-07-27,Etiqueta,306,3.84,1175.04
2021-07-27,Caixa,835,4.06,3390.1
2021-07-27,Tinta,258,3.32,856.56
2021-07-28,Tampas,667,2.09,1394.03
2021-07-28,Clip,316,4.21,1330.36
2021-07-28,Caixa,449,4.28,1921.72
2021-07-30,Clip,881,4.1,3612.1
2021-07-30,Etiqueta,374,4.09,1529.66
2021-07-30,Tinta,453,3.53,1599.09
2021-07-31,Tampas,838,1.92,1608.96
2021-07-31,Etiqueta,455,3.88,1765.4
2021-07-31,Tinta,711,3.71,2637.81
2021-08-01,Clip,459,4.3,1973.7
2021-08-01,Etiqueta,601,4.05,2434.05
2021-08-02,Tampas,610,1.88,1146.8
2021-08-02,Clip,743,4.65,3454.95
2021-08-02,Etiqueta,530,4.06,2151.8
2021-08-03,Tampas,766,1.94,1486.04
2021-08-03,Clip,780,4.51,3517.8
2021-08-03,Caixa,486,3.91,1900.26
2021-08-04,Caixa,478,4.5,2151.0
2021-08-05,Tampas,722,1.74,1256.28
2021-08-05,Tinta,483,3.16,1526.28
2021-08-06,Clip,264,4.53,1195.92
2021-08-06,Etiqueta,654,4.06,2655.24
2021-08-06,Tinta,531,3.11,1651.41
2021-08-07,Tampas,684,1.8,1231.2
2021-08-07,Etiqueta,808,4.4,3555.2
2021-08-08,Clip,656,4.85,3181.6
2021-08-08,Caixa,663,3.93,2605.59
2021-08-08,Tinta,267,3.65,974.55
2021-08-09,Tampas,710,1.81,1285.1
2021-08-09,Caixa,472,4.09,1930.48
2021-08-09,Tinta,386,3.22,1242.92
2021-08-10,Clip,631,4.46,2814.26
2021-08-11,Tampas,319,2.07,660.33
2021-08-12,Tampas,170,1.78,302.6
2021-08-12,Caixa,773,3.91,3022.43
2021-08-12,Tinta,371,3.06,1135.26
2021-08-13,Tampas,535,1.8,963.0
2021-08-13,Clip,412,4.23,1742.76
2021-08-13,Etiqueta,233,3.86,899.38
2021-08-14,Caixa,463,4.02,1861.26
2021-08-14,Tinta,721,3.23,2328.83
2021-08-15,Tampas,479,1.95,934.05
2021-08-15,Clip,543,4.34,2356.62
2021-08-15,Tinta,572,3.31,1893.32
2021-08-16,Clip,473,4.01,1896.73
2021-08-16,Etiqueta,503,4.05,2037.15
2021-08-17,Caixa,384,4.05,1555.2
2021-08-18,Tampas,334,2.03,678.02
2021-08-18,Etiqueta,316,4.63,1463.08
2021-08-18,Tinta,650,3.16,2054.0
2021-08-19,Tampas,381,1.8,685.8
2021-08-19,Etiqueta,378,4.15,1568.7
2021-08-19,Caixa,273,3.94,1075.62
2021-08-20,Etiqueta,714,4.35,3105.9
2021-08-20,Tinta,558,3.43,1913.94
2021-08-21,Clip,901,4.85,4369.85
2021-08-21,Etiqueta,291,3.89,1131.99
2021-08-22,Tampas,332,2.0,664.0
2021-08-22,Clip,500,4.29,2145.0
2021-08-22,Etiqueta,102,4.42,450.84
2021-08-22,Caixa,719,3.8,2732.2
2021-08-23,Tampas,560,1.75,980.0
2021-08-23,Clip,551,4.39,2418.89
2021-08-23,Tinta,896,3.67,3288.32
2021-08-24,Caixa,688,3.71,2552.48
2021-08-24,Tinta,543,3.5,1900.5
2021-08-25,Tampas,521,2.04,1062.84
2021-08-25,Etiqueta,490,4.25,2082.5
2021-08-25,Caixa,759,4.03,3058.77
2021-08-25,Tinta,414,3.08,1275.12
2021-08-26,Tampas,394,2.0,788.0
2021-08-26,Clip,809,4.5,3640.5
2021-08-26,Caixa,760,3.94,2994.4
2021-08-26,Tinta,642,3.64,2336.88
2021-08-27,Tampas,292,2.06,601.52
2021-08-27,Clip,501,4.03,2019.03
2021-08-27,Caixa,669,4.38,2930.22
2021-08-27,Tinta,195,3.26,635.7
2021-08-28,Tampas,688,2.11,1451.68
2021-08-28,Clip,680,4.66,3168.8
2021-08-28,Etiqueta,317,3.86,1223.62
2021-08-29,Tampas,191,1.86,355.26
2021-08-30,Caixa,477,4.47,2132.19
2021-08-30,Tinta,659,3.33,2194.47
2021-08-31,Tampas,677,1.99,1347.23
2021-08-31,Caixa,494,4.5,2223.0
2021-08-31,Tinta,685,3.3,2260.5
2021-09-01,Tampas,327,1.79,585.33
2021-09-01,Clip,143,4.35,622.05
2021-09-01,Caixa,574,4.26,2445.24
2021-09-01,Tinta,428,3.71,1587.88
2021-09-02,Clip,353,4.44,1567.32
2021-09-02,Etiqueta,149,4.11,612.39
2021-09-03,Tampas,507,2.11,1069.77
2021-09-03,Clip,298,4.11,1224.78
2021-09-03,Caixa,418,4.29,1793.22
2021-09-03,Tinta,539,3.3,1778.7
2021-09-04,Caixa,433,4.44,1922.52
2021-09-04,Tinta,467,3.67,1713.89
2021-09-05,Etiqueta,617,4.46,2751.82
2021-09-05,Caixa,395,3.75,1481.25
2021-09-05,Tinta,158,3.49,551.42
2021-09-06,Tampas,300,1.99,597.0
2021-09-06,Clip,129,4.26,549.54
2021-09-06,Etiqueta,499,4.53,2260.47
2021-09-06,Caixa,633,4.26,2696.58
2021-09-06,Tinta,512,3.63,1858.56
2021-09-07,Tampas,367,1.96,719.32
2021-09-07,Clip,748,3.99,2984.52
2021-09-07,Tinta,585,3.05,1784.25
2021-09-08,Tampas,397,1.99,790.03
2021-09-08,Tinta,306,3.48,1064.88
2021-09-09,Tampas,383,1.93,739.19
2021-09-09,Clip,720,4.53,3261.6
2021-09-10,Clip,758,4.26,3229.08
2021-09-10,Caixa,581,3.75,2178.75
2021-09-11,Tampas,224,2.08,465.92
2021-09-11,Clip,83,4.35,361.05
2021-09-12,Clip,241,4.03,971.23
2021-09-12,Tinta,795,3.53,2806.35
2021-09-13,Tampas,275,2.05,563.75
2021-09-14,Tampas,561,1.87,1049.07
2021-09-14,Clip,620,4.0,2480.0
2021-09-14,Caixa,454,4.02,1825.08
2021-09-14,Tinta,674,3.21,2163.54
2021-09-15,Caixa,695,3.75,2606.25
2021-09-16,Clip,537,4.68,2513.16
2021-09-16,Etiqueta,630,3.85,2425.5
2021-09-16,Caixa,546,3.79,2069.34
2021-09-16,Tinta,307,3.31,1016.17
2021-09-17,Tampas,209,2.05,428.45
2021-09-17,Clip,574,4.59,2634.66
2021-09-18,Tampas,336,2.05,688.8
2021-09-18,Caixa,578,3.76,2173.28
2021-09-18,Tinta,793,3.46,2743.78
2021-09-19,Clip,332,4.24,1407.68
2021-09-19,Caixa,703,3.92,2755.76
2021-09-20,Tampas,519,1.87,970.53
2021-09-20,Clip,370,4.01,1483.7
2021-09-20,Caixa,550,3.88,2134.0
2021-09-21,Clip,578,4.35,2514.3
2021-09-21,Etiqueta,375,4.3,1612.5
2021-09-21,Caixa,297,4.46,1324.62
2021-09-22,Tampas,679,1.93,1310.47
2021-09-22,Clip,578,4.23,2444.94
2021-09-23,Tampas,594,1.94,1152.36
2021-09-23,Clip,597,4.57,2728.29
2021-09-23,Tinta,337,3.58,1206.46
2021-09-24,Tampas,587,1.79,1050.73
2021-09-24,Clip,236,4.3,1014.8
2021-09-24,Tinta,489,3.05,1491.45
2021-09-25,Clip,476,4.07,1937.32
2021-09-25,Etiqueta,649,3.85,2498.65
2021-09-26,Clip,643,4.71,3028.53
2021-09-26,Caixa,320,4.49,1436.8
2021-09-26,Tinta,484,3.05,1476.2
2021-09-27,Clip,849,4.25,3608.25
2021-09-28,Tampas,729,2.11,1538.19
2021-09-28,Clip,743,4.69,3484.67
2021-09-28,Etiqueta,519,4.18,2169.42
2021-09-29,Clip,568,4.27,2425.36
2021-09-29,Tinta,640,3.46,2214.4
2021-09-30,Clip,327,4.33,1415.91
2021-09-30,Caixa,572,4.34,2482.48
2021-10-01,Clip,832,4.07,3386.24
2021-10-01,Etiqueta,512,3.9,1996.8
2021-10-01,Caixa,424,3.82,1619.68
2021-10-01,Tinta,441,3.46,1525.86
2021-10-02,Clip,746,4.84,3610.64
2021-10-02,Etiqueta,460,4.34,1996.4
2021-10-03,Tampas,496,1.97,977.12
2021-10-03,Clip,394,3.99,1572.06
2021-10-03,Caixa,181,3.87,700.47
2021-10-04,Clip,424,4.48,1899.52
2021-10-04,Etiqueta,112,4.16,465.92
2021-10-04,Caixa,556,4.1,2279.6
2021-10-04,Tinta,437,3.26,1424.62
2021-10-05,Tampas,678,1.93,1308.54
2021-10-05,Clip,556,4.8,2668.8
2021-10-05,Caixa,303,4.25,1287.75
2021-10-06,Clip,369,4.77,1760.13
2021-10-06,Etiqueta,715,3.93,2809.95
2021-10-06,Caixa,585,4.41,2579.85
2021-10-06,Tinta,193,3.25,627.25
2021-10-07,Tampas,482,2.05,988.1
2021-10-07,Clip,290,4.37,1267.3
2021-10-07,Caixa,473,4.16,1967.68
2021-10-07,Tinta,381,3.28,1249.68
2021-10-08,Etiqueta,539,4.58,2468.62
2021-10-08,Caixa,281,3.84,1079.04
2021-10-09,Tampas,288,1.84,529.92
2021-10-09,Clip,124,4.65,576.6
2021-10-09,Etiqueta,549,3.82,2097.18
2021-10-09,Tinta,571,3.59,2049.89
2021-10-10,Tampas,767,1.93,1480.31
2021-10-10,Clip,418,4.45,1860.1
2021-10-10,Tinta,421,3.37,1418.77
2021-10-11,Clip,532,4.58,2436.56
2021-10-11,Caixa,457,4.35,1987.95
2021-10-11,Tinta,193,3.23,623.39
2021-10-12,Tinta,202,3.17,640.34
2021-10-13,Clip,279,4.69,1308.51
2021-10-13,Caixa,608,4.44,2699.52
2021-10-14,Tampas,334,1.97,657.98
2021-10-14,Caixa,671,3.88,2603.48
2021-10-14,Tinta,748,3.1,2318.8
2021-10-15,Clip,800,4.43,3544.0
2021-10-15,Etiqueta,287,4.4,1262.8
2021-10-15,Caixa,173,4.03,697.19
2021-10-16,Etiqueta,671,3.96,2657.16
2021-10-16,Caixa,640,3.77,2412.8
2021-10-17,Tampas,683,2.0,1366.0
2021-10-17,Clip,523,4.85,2536.55
2021-10-17,Etiqueta,838,4.33,3628.54
2021-10-17,Caixa,826,4.37,3609.62
2021-10-17,Tinta,549,3.57,1959.93
2021-10-18,Tampas,543,2.0,1086.0
2021-10-18,Caixa,606,3.95,2393.7
2021-10-18,Tinta,322,3.5,1127.0
2021-10-19,Etiqueta,271,4.29,1162.59
2021-10-19,Caixa,637,4.27,2719.99
2021-10-20,Clip,156,4.83,753.48
2021-10-20,Caixa,372,4.42,1644.24
2021-10-20,Tinta,745,3.06,2279.7
2021-10-21,Tampas,532,2.03,1079.96
2021-10-21,Tinta,613,3.05,1869.65
2021-10-22,Tampas,633,1.82,1152.06
2021-10-22,Clip,798,4.29,3423.42
2021-10-23,Tampas,707,1.85,1307.95
2021-10-23,Clip,283,4.45,1259.35
2021-10-23,Tinta,274,3.31,906.94
2021-10-24,Tampas,382,1.78,679.96
2021-10-24,Clip,558,4.53,2527.74
2021-10-24,Etiqueta,920,3.93,3615.6
2021-10-24,Caixa,467,3.72,1737.24
2021-10-24,Tinta,569,3.07,1746.83
2021-10-25,Clip,365,4.43,1616.95
2021-10-25,Caixa,362,4.27,1545.74
2021-10-25,Tinta,704,3.45,2428.8
2021-10-26,Clip,659,4.43,2919.37
2021-10-26,Caixa,621,4.08,2533.68
2021-10-27,Tampas,432,1.8,777.6
2021-10-27,Clip,472,4.0,1888.0
2021-10-28,Tampas,559,1.94,1084.46
2021-10-28,Tinta,787,3.7,2911.9
2021-10-29,Tampas,708,1.73,1224.84
2021-10-29,Clip,479,4.12,1973.48
2021-10-29,Etiqueta,393,4.28,1682.04
2021-10-29,Tinta,510,3.65,1861.5
2021-10-30,Etiqueta,611,3.98,2431.78
2021-10-30,Tinta,241,3.23,778.43
2021-11-01,Tampas,242,1.84,445.28
2021-11-01,Clip,358,4.63,1657.54
2021-11-01,Caixa,561,4.11,2305.71
2021-11-01,Tinta,353,3.72,1313.16
2021-11-02,Tampas,666,1.9,1265.4
2021-11-02,Clip,231,4.67,1078.77
2021-11-02,Etiqueta,483,4.29,2072.07
2021-11-02,Caixa,358,4.26,1525.08
2021-11-02,Tinta,761,3.36,2556.96
2021-11-03,Etiqueta,457,3.88,1773.16
2021-11-04,Clip,588,4.1,2410.8
2021-11-05,Tampas,239,1.88,449.32
2021-11-05,Etiqueta,678,4.38,2969.64
2021-11-05,Tinta,215,3.2,688.0
2021-11-06,Clip,321,4.5,1444.5
2021-11-06,Caixa,670,3.95,2646.5
2021-11-06,Tinta,287,3.62,1038.94
2021-11-07,Tampas,331,1.96,648.76
2021-11-07,Etiqueta,806,4.17,3361.02
2021-11-07,Caixa,591,3.94,2328.54
2021-11-08,Clip,274,4.24,1161.76
2021-11-08,Caixa,521,3.9,2031.9
2021-11-08,Tinta,551,3.36,1851.36
2021-11-09,Tampas,743,2.06,1530.58
2021-11-09,Caixa,640,3.82,2444.8
2021-11-10,Tampas,543,1.74,944.82
2021-11-11,Etiqueta,659,4.48,2952.32
2021-11-11,Caixa,877,4.28,3753.56
2021-11-12,Tampas,372,2.08,773.76
2021-11-12,Clip,525,4.02,2110.5
2021-11-12,Tinta,426,3.33,1418.58
2021-11-13,Tampas,464,1.91,886.24
2021-11-13,Clip,554,4.83,2675.82
2021-11-13,Etiqueta,579,4.63,2680.77
2021-11-13,Caixa,582,4.06,2362.92
2021-11-13,Tinta,650,3.23,2099.5
2021-11-14,Tampas,235,1.74,408.9
2021-11-14,Clip,613,4.65,2850.45
2021-11-14,Caixa,129,4.4,567.6
2021-11-14,Tinta,266,3.43,912.38
2021-11-15,Tampas,454,1.76,799.04
2021-11-15,Clip,398,4.83,1922.34
2021-11-15,Tinta,820,3.12,2558.4
2021-11-16,Clip,736,4.16,3061.76
2021-11-16,Etiqueta,338,4.4,1487.2
2021-11-16,Caixa,209,4.11,858.99
2021-11-16,Tinta,236,3.35,790.6
2021-11-17,Tampas,776,1.95,1513.2
2021-11-17,Clip,471,4.5,2119.5
2021-11-19,Clip,327,3.99,1304.73
2021-11-19,Caixa,438,3.86,1690.68
2021-11-21,Tampas,334,1.87,624.58
2021-11-21,Etiqueta,639,3.89,2485.71
2021-11-21,Caixa,759,3.88,2944.92
2021-11-21,Tinta,711,3.56,2531.16
2021-11-22,Clip,521,4.85,2526.85
2021-11-22,Tinta,774,3.16,2445.84
2021-11-23,Clip,837,4.78,4000.86
2021-11-23,Caixa,341,3.91,1333.31
2021-11-24,Tampas,466,2.07,964.62
2021-11-24,Clip,339,4.52,1532.28
2021-11-24,Caixa,381,3.86,1470.66
2021-11-24,Tinta,559,3.69,2062.71
2021-11-25,Clip,960,4.03,3868.8
2021-11-25,Etiqueta,530,3.84,2035.2
2021-11-26,Tampas,389,1.91,742.99
2021-11-26,Etiqueta,503,4.6,2313.8
2021-11-26,Tinta,654,3.05,1994.7
2021-11-27,Tampas,171,1.98,338.58
2021-11-27,Clip,767,4.26,3267.42
2021-11-27,Etiqueta,458,4.34,1987.72
2021-11-28,Tampas,202,1.83,369.66
2021-11-28,Clip,436,4.28,1866.08
2021-11-28,Etiqueta,323,4.3,1388.9
2021-11-28,Caixa,781,3.7,2889.7
2021-11-28,Tinta,622,3.42,2127.24
2021-11-29,Caixa,690,3.97,2739.3
2021-11-29,Tinta,164,3.67,601.88
2021-11-30,Caixa,250,4.36,1090.0
2021-12-01,Tampas,567,1.88,1065.96
2021-12-01,Tinta,90,3.36,302.4
2021-12-02,Tampas,362,1.8,651.6
2021-12-02,Clip,821,4.22,3464.62
2021-12-02,Etiqueta,965,4.24,4091.6
2021-12-02,Caixa,351,4.2,1474.2
2021-12-03,Clip,595,4.84,2879.8
2021-12-04,Tampas,864,1.82,1572.48
2021-12-04,Clip,249,4.45,1108.05
2021-12-04,Caixa,654,4.06,2655.24
