Data,Produto,Saldo_estoque,Valor_unitario,Valor_total_estoque
2022-10-29,Caneta Verde,409,14.39,5885.51
2022-10-29,Caneta Preta,3852,34.25,131931.0
2022-10-30,Caneta Azul,6313,9.66,60983.58
2022-10-30,Caneta Amarela,859,20.89,17944.51
2022-10-30,Caneta Verde,373,13.71,5113.83
2022-10-30,Caneta Preta,3837,32.16,123397.92
2022-10-31,Caneta Azul,6302,12.74,80287.48
2022-10-31,Caneta Amarela,840,23.12,19420.8
2022-10-31,Caneta Verde,390,11.89,4637.1
2022-10-31,Caneta Preta,3839,32.96,126533.44
2022-11-01,Caneta Azul,6286,10.7,67260.2
2022-11-01,Caneta Amarela,799,22.1,17657.9
2022-11-01,Caneta Verde,552,12.91,7126.32
2022-11-01,Caneta Preta,3823,30.46,116448.58
2022-11-02,Caneta Azul,6300,11.84,74592.0
2022-11-02,Caneta Amarela,794,18.95,15046.3
2022-11-02,Caneta Verde,546,13.25,7234.5
2022-11-02,Caneta Preta,3874,31.18,120791.32
2022-11-03,Caneta Azul,6316,12.64,79834.24
2022-11-03,Caneta Amarela,808,20.22,16337.76
2022-11-03,Caneta Verde,488,12.49,6095.12
2022-11-03,Caneta Preta,3981,35.11,139772.91
2022-11-04,Caneta Azul,6314,9.85,62192.9
2022-11-04,Caneta Amarela,808,20.36,16450.88
2022-11-04,Caneta Verde,497,13.89,6903.33
2022-11-04,Caneta Preta,3902,28.41,110855.82
2022-11-05,Caneta Azul,6301,10.46,65908.46
2022-11-05,Caneta Amarela,796,18.32,14582.72
2022-11-05,Caneta Verde,527,11.74,6186.98
2022-11-05,Caneta Preta,3911,34.09,133325.99
2022-11-06,Caneta Azul,6221,10.95,68119.95
2022-11-06,Caneta Amarela,871,19.27,16784.17
2022-11-06,Caneta Verde,528,11.46,6050.88
2022-11-06,Caneta Preta,3906,28.66,111945.96
2022-11-07,Caneta Azul,6212,9.71,60318.52
2022-11-07,Caneta Amarela,988,18.89,18663.32
2022-11-07,Caneta Verde,503,11.49,5779.47
2022-11-07,Caneta Preta,3925,28.65,112451.25
2022-11-08,Caneta Azul,6217,11.75,73049.75
2022-11-08,Caneta Amarela,1049,24.33,25522.17
2022-11-08,Caneta Verde,462,14.52,6708.24
2022-11-08,Caneta Preta,3927,30.74,120715.98
2022-11-09,Caneta Azul,6185,10.11,62530.35
2022-11-09,Caneta Amarela,1043,18.58,19378.94
2022-11-09,Caneta Verde,442,11.77,5202.34
2022-11-09,Caneta Preta,4038,33.73,136201.74
2022-11-10,Caneta Azul,6179,12.75,78782.25
2022-11-10,Caneta Amarela,1062,23.8,25275.6
2022-11-10,Caneta Verde,390,13.18,5140.2
2022-11-10,Caneta Preta,4002,32.3,129264.6
2022-11-11,Caneta Azul,6119,9.92,60700.48
2022-11-11,Caneta Amarela,1082,20.97,22689.54
2022-11-11,Caneta Verde,353,13.49,4761.97
2022-11-11,Caneta Preta,4021,34.01,136754.21
2022-11-12,Caneta Azul,6129,11.28,69135.12
2022-11-12,Caneta Amarela,1093,23.58,25772.94
2022-11-12,Caneta Verde,366,13.16,4816.56
2022-11-12,Caneta Preta,4029,32.79,132110.91
2022-11-13,Caneta Azul,6101,10.44,63694.44
2022-11-13,Caneta Amarela,1086,19.43,21100.98
2022-11-13,Caneta Verde,364,11.16,4062.24
2022-11-13,Caneta Preta,4026,31.3,126013.8
2022-11-14,Caneta Azul,6156,11.53,70978.68
2022-11-14,Caneta Amarela,1060,21.87,23182.2
2022-11-14,Caneta Verde,362,13.24,4792.88
2022-11-14,Caneta Preta,4086,35.76,146115.36
2022-11-15,Caneta Azul,6105,10.2,62271.0
2022-11-15,Caneta Amarela,1043,22.64,23613.52
2022-11-15,Caneta Verde,375,13.54,5077.5
2022-11-15,Caneta Preta,4107,31.46,129206.22
2022-11-16,Caneta Azul,6058,10.15,61488.7
2022-11-16,Caneta Amarela,1055,21.89,23093.95
2022-11-16,Caneta Verde,489,14.87,7271.43
2022-11-16,Caneta Preta,4064,28.86,117287.04
2022-11-17,Caneta Azul,6090,12.6,76734.0
2022-11-17,Caneta Amarela,1009,21.26,21451.34
2022-11-17,Caneta Verde,579,13.95,8077.05
2022-11-17,Caneta Preta,4003,36.07,144388.21
2022-11-18,Caneta Azul,6115,9.93,60721.95
2022-11-18,Caneta Amarela,949,18.56,17613.44
2022-11-18,Caneta Verde,569,11.66,6634.54
2022-11-18,Caneta Preta,4156,31.48,130830.88
2022-11-19,Caneta Azul,6043,12.61,76202.23
2022-11-19,Caneta Amarela,1011,18.54,18743.94
2022-11-19,Caneta Verde,567,14.77,8374.59
2022-11-19,Caneta Preta,4192,33.67,141144.64
2022-11-20,Caneta Azul,6039,9.77,59001.03
2022-11-20,Caneta Amarela,972,19.25,18711.0
2022-11-20,Caneta Verde,630,13.87,8738.1
2022-11-20,Caneta Preta,4267,34.14,145675.38
2022-11-21,Caneta Azul,6134,9.98,61217.32
2022-11-21,Caneta Amarela,978,24.1,23569.8
2022-11-21,Caneta Verde,622,11.68,7264.96
2022-11-21,Caneta Preta,4189,33.17,138949.13
2022-11-22,Caneta Azul,6188,11.18,69181.84
2022-11-22,Caneta Amarela,945,23.88,22566.6
2022-11-22,Caneta Verde,657,11.24,7384.68
2022-11-22,Caneta Preta,4127,29.45,121540.15
2022-11-23,Caneta Azul,6133,9.99,61268.67
2022-11-23,Caneta Amarela,970,18.67,18109.9
2022-11-23,Caneta Verde,670,13.64,9138.8
2022-11-23,Caneta Preta,4070,30.38,123646.6
2022-11-24,Caneta Azul,6139,11.35,69677.65
2022-11-24,Caneta Amarela,972,23.31,22657.32
2022-11-24,Caneta Verde,673,12.76,8587.48
2022-11-24,Caneta Preta,4160,35.73,148636.8
2022-11-25,Caneta Azul,6205,12.01,74522.05
2022-11-25,Caneta Amarela,955,19.96,19061.8
2022-11-25,Caneta Verde,672,11.21,7533.12
2022-11-25,Caneta Preta,4106,29.13,119607.78
2022-11-26,Caneta Azul,6236,12.17,75892.12
2022-11-26,Caneta Amarela,1004,20.88,20963.52
2022-11-26,Caneta Verde,612,14.45,8843.4
2022-11-26,Caneta Preta,4125,33.53,138311.25
2022-11-27,Caneta Azul,6187,10.08,62364.96
2022-11-27,Caneta Amarela,1001,22.86,22882.86
2022-11-27,Caneta Verde,684,13.35,9131.4
2022-11-27,Caneta Preta,4074,31.59,128697.66
2022-11-28,Caneta Azul,6188,9.72,60147.36
2022-11-28,Caneta Amarela,1014,18.93,19195.02
2022-11-28,Caneta Verde,633,11.89,7526.37
2022-11-28,Caneta Preta,4128,34.78,143571.84
2022-11-29,Caneta Azul,6138,11.85,72735.3
2022-11-29,Caneta Amarela,998,22.33,22285.34
2022-11-29,Caneta Verde,574,12.48,7163.52
2022-11-29,Caneta Preta,4135,32.47,134263.45
2022-11-30,Caneta Azul,6060,11.79,71447.4
2022-11-30,Caneta Amarela,1026,22.52,23105.52
2022-11-30,Caneta Verde,645,14.19,9152.55
2022-11-30,Caneta Preta,4071,30.49,124124.79
2022-12-01,Caneta Azul,6125,9.44,57820.0
2022-12-01,Caneta Amarela,965,19.98,19280.7
2022-12-01,Caneta Verde,645,12.52,8075.4
2022-12-01,Caneta Preta,4018,37.63,151197.34
2022-12-02,Caneta Azul,6076,10.15,61671.4
2022-12-02,Caneta Amarela,1025,23.59,24179.75
2022-12-02,Caneta Verde,663,13.6,9016.8
2022-12-02,Caneta Preta,4024,29.76,119754.24
2022-12-03,Caneta Azul,6028,10.77,64921.56
2022-12-03,Caneta Amarela,1033,21.56,22271.48
2022-12-03,Caneta Verde,728,12.51,9107.28
2022-12-03,Caneta Preta,3937,30.34,119448.58
2022-12-04,Caneta Azul,6103,10.27,62677.81
2022-12-04,Caneta Amarela,970,22.04,21378.8
2022-12-04,Caneta Verde,674,13.86,9341.64
2022-12-04,Caneta Preta,4107,32.75,134504.25
2022-12-05,Caneta Azul,6161,12.56,77382.16
2022-12-05,Caneta Amarela,955,22.96,21926.8
2022-12-05,Caneta Verde,628,14.66,9206.48
2022-12-05,Caneta Preta,4109,32.82,134857.38
2022-12-06,Caneta Azul,6167,9.48,58463.16
2022-12-06,Caneta Amarela,958,22.08,21152.64
2022-12-06,Caneta Verde,574,14.37,8248.38
2022-12-06,Caneta Preta,4110,33.42,137356.2
2022-12-07,Caneta Azul,6171,11.32,69855.72
2022-12-07,Caneta Amarela,1014,24.55,24893.7
2022-12-07,Caneta Verde,570,12.59,7176.3
2022-12-07,Caneta Preta,4097,36.05,147696.85
2022-12-08,Caneta Azul,6191,11.11,68782.01
2022-12-08,Caneta Amarela,995,21.26,21153.7
2022-12-08,Caneta Verde,588,11.72,6891.36
2022-12-08,Caneta Preta,4037,35.52,143394.24
2022-12-09,Caneta Azul,6221,12.17,75709.57
2022-12-09,Caneta Amarela,1051,21.04,22113.04
2022-12-09,Caneta Verde,588,14.16,8326.08
2022-12-09,Caneta Preta,4034,33.86,136591.24
2022-12-10,Caneta Azul,6209,10.28,63828.52
2022-12-10,Caneta Amarela,1000,24.22,24220.0
2022-12-10,Caneta Verde,605,13.89,8403.45
2022-12-10,Caneta Preta,4231,36.81,155743.11
2022-12-11,Caneta Azul,6215,10.36,64387.4
2022-12-11,Caneta Amarela,955,24.17,23082.35
2022-12-11,Caneta Verde,594,12.59,7478.46
2022-12-11,Caneta Preta,4270,28.2,120414.0
2022-12-12,Caneta Azul,6172,9.68,59744.96
2022-12-12,Caneta Amarela,1012,18.84,19066.08
2022-12-12,Caneta Verde,590,11.97,7062.3
2022-12-12,Caneta Preta,4190,29.95,125490.5
2022-12-13,Caneta Azul,6257,9.62,60192.34
2022-12-13,Caneta Amarela,1011,24.04,24304.44
2022-12-13,Caneta Verde,601,14.41,8660.41
2022-12-13,Caneta Preta,4115,35.67,146782.05
2022-12-14,Caneta Azul,6251,11.02,68886.02
2022-12-14,Caneta Amarela,984,21.01,20673.84
2022-12-14,Caneta Verde,549,12.83,7043.67
2022-12-14,Caneta Preta,4161,30.7,127742.7
2022-12-15,Caneta Azul,6319,11.45,72352.55
2022-12-15,Caneta Amarela,962,18.65,17941.3
2022-12-15,Caneta Verde,568,13.74,7804.32
2022-12-15,Caneta Preta,4094,33.2,135920.8
2022-12-16,Caneta Azul,6334,12.14,76894.76
2022-12-16,Caneta Amarela,991,24.54,24319.14
2022-12-16,Caneta Verde,514,14.6,7504.4
2022-12-16,Caneta Preta,4088,35.24,144061.12
2022-12-17,Caneta Azul,6256,10.87,68002.72
2022-12-17,Caneta Amarela,1063,19.65,20887.95
2022-12-17,Caneta Verde,438,13.77,6031.26
2022-12-17,Caneta Preta,4083,30.1,122898.3
2022-12-18,Caneta Azul,6217,9.49,58999.33
2022-12-18,Caneta Amarela,1135,21.96,24924.6
2022-12-18,Caneta Verde,434,12.7,5511.8
2022-12-18,Caneta Preta,4066,36.79,149588.14
2022-12-19,Caneta Azul,6169,11.58,71437.02
2022-12-19,Caneta Amarela,1220,22.44,27376.8
2022-12-19,Caneta Verde,423,14.25,6027.75
2022-12-19,Caneta Preta,4075,31.43,128077.25
2022-12-20,Caneta Azul,6243,12.61,78724.23
2022-12-20,Caneta Amarela,1226,19.69,24139.94
2022-12-20,Caneta Verde,404,14.58,5890.32
2022-12-20,Caneta Preta,4026,37.13,149485.38
2022-12-21,Caneta Azul,6275,9.56,59989.0
2022-12-21,Caneta Amarela,1222,22.34,27299.48
2022-12-21,Caneta Verde,383,14.1,5400.3
2022-12-21,Caneta Preta,4016,37.56,150840.96
2022-12-22,Caneta Azul,6209,10.26,63704.34
2022-12-22,Caneta Amarela,1229,21.89,26902.81
2022-12-22,Caneta Verde,419,14.19,5945.61
2022-12-22,Caneta Preta,4035,29.57,119314.95
2022-12-23,Caneta Azul,6136,12.26,75227.36
2022-12-23,Caneta Amarela,1303,20.87,27193.61
2022-12-23,Caneta Verde,436,13.67,5960.12
2022-12-23,Caneta Preta,4044,28.52,115334.88
2022-12-24,Caneta Azul,6129,10.17,62331.93
2022-12-24,Caneta Amarela,1298,21.35,27712.3
2022-12-24,Caneta Verde,362,12.29,4448.98
2022-12-24,Caneta Preta,4106,37.6,154385.6
2022-12-25,Caneta Azul,6071,12.07,73276.97
2022-12-25,Caneta Amarela,1304,23.84,31087.36
2022-12-25,Caneta Verde,353,12.99,4585.47
2022-12-25,Caneta Preta,4166,32.8,136644.8
2022-12-26,Caneta Azul,6102,12.11,73895.22
2022-12-26,Caneta Amarela,1288,20.76,26738.88
2022-12-26,Caneta Verde,361,13.04,4707.44
2022-12-26,Caneta Preta,4113,33.34,137127.42
2022-12-27,Caneta Azul,6138,11.45,70280.1
2022-12-27,Caneta Amarela,1254,22.46,28164.84
2022-12-27,Caneta Verde,351,13.83,4854.33
2022-12-27,Caneta Preta,4065,32.5,132112.5
2022-12-28,Caneta Azul,6062,10.41,63105.42
2022-12-28,Caneta Amarela,1326,24.2,32089.2
2022-12-28,Caneta Verde,346,14.41,4985.86
2022-12-28,Caneta Preta,4078,28.14,114754.92
2022-12-29,Caneta Azul,5998,11.13,66757.74
2022-12-29,Caneta Amarela,1373,20.04,27514.92
2022-12-29,Caneta Verde,399,13.68,5458.32
2022-12-29,Caneta Preta,4084,33.09,135139.56
2022-12-30,Caneta Azul,6086,9.5,57817.0
2022-12-30,Caneta Amarela,1322,22.96,30353.12
2022-12-30,Caneta Verde,429,12.24,5250.96
2022-12-30,Caneta Preta,4018,30.68,123272.24
2022-12-31,Caneta Azul,6021,9.53,57380.13
2022-12-31,Caneta Amarela,1373,23.61,32416.53
2022-12-31,Caneta Verde,494,13.43,6634.42
2022-12-31,Caneta Preta,4013,32.91,132067.83
2023-01-01,Caneta Azul,6031,11.67,70381.77
2023-01-01,Caneta Amarela,1317,20.49,26985.33
2023-01-01,Caneta Verde,437,13.39,5851.43
2023-01-01,Caneta Preta,4045,30.57,123655.65
2023-01-02,Caneta Azul,5951,9.64,57367.64
2023-01-02,Caneta Amarela,1280,21.89,28019.2
2023-01-02,Caneta Verde,484,12.02,5817.68
2023-01-02,Caneta Preta,4036,35.54,143439.44
2023-01-03,Caneta Azul,6174,10.93,67481.82
2023-01-03,Caneta Amarela,1253,19.88,24909.64
2023-01-03,Caneta Verde,439,13.55,5948.45
2023-01-03,Caneta Preta,4045,29.26,118356.7
2023-01-04,Caneta Azul,6138,11.96,73410.48
2023-01-04,Caneta Amarela,1259,21.18,26665.62
2023-01-04,Caneta Verde,450,14.35,6457.5
2023-01-04,Caneta Preta,4193,29.47,123567.71
2023-01-05,Caneta Azul,6175,10.7,66072.5
2023-01-05,Caneta Amarela,1235,19.43,23996.05
2023-01-05,Caneta Verde,400,11.39,4556.0
2023-01-05,Caneta Preta,4197,37.58,157723.26
2023-01-06,Caneta Azul,6200,11.84,73408.0
2023-01-06,Caneta Amarela,1174,20.37,23914.38
2023-01-06,Caneta Verde,527,12.12,6387.24
2023-01-06,Caneta Preta,4131,30.13,124467.03
2023-01-07,Caneta Azul,6338,9.57,60654.66
2023-01-07,Caneta Amarela,1133,18.93,21447.69
2023-01-07,Caneta Verde,532,11.56,6149.92
2023-01-07,Caneta Preta,4136,34.71,143560.56
2023-01-08,Caneta Azul,6281,11.41,71666.21
2023-01-08,Caneta Amarela,1137,21.93,24934.41
2023-01-08,Caneta Verde,519,14.04,7286.76
2023-01-08,Caneta Preta,4134,30.59,126459.06
2023-01-09,Caneta Azul,6413,10.57,67785.41
2023-01-09,Caneta Amarela,1094,19.08,20873.52
2023-01-09,Caneta Verde,510,13.47,6869.7
2023-01-09,Caneta Preta,4028,37.35,150445.8
2023-01-10,Caneta Azul,6398,12.3,78695.4
2023-01-10,Caneta Amarela,1050,21.84,22932.0
2023-01-10,Caneta Verde,571,13.69,7816.99
2023-01-10,Caneta Preta,4041,37.94,153315.54
2023-01-11,Caneta Azul,6401,11.15,71371.15
2023-01-11,Caneta Amarela,1052,23.88,25121.76
2023-01-11,Caneta Verde,578,13.12,7583.36
2023-01-11,Caneta Preta,3985,28.58,113891.3
2023-01-12,Caneta Azul,6448,12.54,80857.92
2023-01-12,Caneta Amarela,1022,18.99,19407.78
2023-01-12,Caneta Verde,631,13.92,8783.52
2023-01-12,Caneta Preta,3905,30.46,118946.3
2023-01-13,Caneta Azul,6455,12.42,80171.1
2023-01-13,Caneta Amarela,996,19.56,19481.76
2023-01-13,Caneta Verde,659,11.7,7710.3
2023-01-13,Caneta Preta,3908,32.45,126814.6
2023-01-14,Caneta Azul,6635,11.08,73515.8
2023-01-14,Caneta Amarela,1002,23.55,23597.1
2023-01-14,Caneta Verde,626,14.15,8857.9
2023-01-14,Caneta Preta,3856,31.36,120924.16
2023-01-15,Caneta Azul,6703,10.71,71789.13
2023-01-15,Caneta Amarela,948,21.98,20837.04
2023-01-15,Caneta Verde,631,13.32,8404.92
2023-01-15,Caneta Preta,3873,36.65,141945.45
2023-01-16,Caneta Azul,6693,11.0,73623.0
2023-01-16,Caneta Amarela,977,24.03,23477.31
2023-01-16,Caneta Verde,592,11.96,7080.32
2023-01-16,Caneta Preta,3949,36.71,144967.79
2023-01-17,Caneta Azul,6790,10.44,70887.6
2023-01-17,Caneta Amarela,937,23.35,21878.95
2023-01-17,Caneta Verde,593,13.38,7934.34
2023-01-17,Caneta Preta,3874,36.78,142485.72
2023-01-18,Caneta Azul,6869,10.2,70063.8
2023-01-18,Caneta Amarela,891,22.79,20305.89
2023-01-18,Caneta Verde,599,14.49,8679.51
2023-01-18,Caneta Preta,3810,35.8,136398.0
2023-01-19,Caneta Azul,6812,11.31,77043.72
2023-01-19,Caneta Amarela,902,22.62,20403.24
2023-01-19,Caneta Verde,693,11.93,8267.49
2023-01-19,Caneta Preta,3794,30.25,114768.5
2023-01-20,Caneta Azul,7012,10.32,72363.84
2023-01-20,Caneta Amarela,857,23.6,20225.2
2023-01-20,Caneta Verde,703,11.81,8302.43
2023-01-20,Caneta Preta,3780,31.07,117444.6
2023-01-21,Caneta Azul,6964,12.49,86980.36
2023-01-21,Caneta Amarela,920,23.14,21288.8
2023-01-21,Caneta Verde,699,14.04,9813.96
2023-01-21,Caneta Preta,3809,32.62,124249.58
2023-01-22,Caneta Azul,7105,11.76,83554.8
2023-01-22,Caneta Amarela,870,21.91,19061.7
2023-01-22,Caneta Verde,681,11.43,7783.83
2023-01-22,Caneta Preta,3819,33.82,129158.58
2023-01-23,Caneta Azul,7170,10.93,78368.1
2023-01-23,Caneta Amarela,865,19.0,16435.0
2023-01-23,Caneta Verde,645,12.51,8068.95
2023-01-23,Caneta Preta,3834,36.98,141781.32
2023-01-24,Caneta Azul,7153,12.1,86551.3
2023-01-24,Caneta Amarela,897,24.16,21671.52
2023-01-24,Caneta Verde,563,13.97,7865.11
2023-01-24,Caneta Preta,3755,34.37,129059.35
2023-01-25,Caneta Azul,7165,9.89,70861.85
2023-01-25,Caneta Amarela,857,18.96,16248.72
2023-01-25,Caneta Verde,522,12.12,6326.64
2023-01-25,Caneta Preta,3839,31.22,119853.58
2023-01-26,Caneta Azul,7098,11.45,81272.1
2023-01-26,Caneta Amarela,843,23.92,20164.56
2023-01-26,Caneta Verde,534,14.66,7828.44
2023-01-26,Caneta Preta,3871,34.87,134981.77
2023-01-27,Caneta Azul,7223,11.34,81908.82
2023-01-27,Caneta Amarela,848,19.84,16824.32
2023-01-27,Caneta Verde,467,14.84,6930.28
2023-01-27,Caneta Preta,3959,34.76,137614.84
2023-01-28,Caneta Azul,7347,11.2,82286.4
2023-01-28,Caneta Amarela,853,18.94,16155.82
2023-01-28,Caneta Verde,425,14.4,6120.0
2023-01-28,Caneta Preta,4055,31.56,127975.8
2023-01-29,Caneta Azul,7358,12.42,91386.36
2023-01-29,Caneta Amarela,853,19.35,16505.55
2023-01-29,Caneta Verde,422,11.34,4785.48
2023-01-29,Caneta Preta,3968,32.41,128602.88
2023-01-30,Caneta Azul,7287,9.69,70611.03
2023-01-30,Caneta Amarela,887,18.66,16551.42
2023-01-30,Caneta Verde,490,13.96,6840.4
2023-01-30,Caneta Preta,3899,30.65,119504.35
2023-01-31,Caneta Azul,7295,11.55,84257.25
2023-01-31,Caneta Amarela,899,21.95,19733.05
2023-01-31,Caneta Verde,496,11.71,5808.16
2023-01-31,Caneta Preta,3972,31.93,126825.96
2023-02-01,Caneta Azul,7299,9.65,70435.35
2023-02-01,Caneta Amarela,873,20.99,18324.27
2023-02-01,Caneta Verde,581,11.87,6896.47
2023-02-01,Caneta Preta,3879,29.06,112723.74
2023-02-02,Caneta Azul,7395,10.48,77499.6
2023-02-02,Caneta Amarela,939,18.29,17174.31
2023-02-02,Caneta Verde,591,14.13,8350.83
2023-02-02,Caneta Preta,3820,29.67,113339.4
2023-02-03,Caneta Azul,7305,11.51,84080.55
2023-02-03,Caneta Amarela,912,23.63,21550.56
2023-02-03,Caneta Verde,694,14.76,10243.44
2023-02-03,Caneta Preta,3827,33.63,128702.01
2023-02-04,Caneta Azul,7373,12.05,88844.65
2023-02-04,Caneta Amarela,823,21.2,17447.6
2023-02-04,Caneta Verde,638,13.08,8345.04
2023-02-04,Caneta Preta,3810,33.52,127711.2
2023-02-05,Caneta Azul,7363,11.66,85852.58
2023-02-05,Caneta Amarela,820,22.59,18523.8
2023-02-05,Caneta Verde,612,14.24,8714.88
2023-02-05,Caneta Preta,3849,34.22,131712.78
2023-02-06,Caneta Azul,7534,12.36,93120.24
2023-02-06,Caneta Amarela,754,22.84,17221.36
2023-02-06,Caneta Verde,552,14.81,8175.12
2023-02-06,Caneta Preta,3856,35.54,137042.24
2023-02-07,Caneta Azul,7553,11.88,89729.64
2023-02-07,Caneta Amarela,761,23.81,18119.41
2023-02-07,Caneta Verde,619,13.73,8498.87
2023-02-07,Caneta Preta,3863,29.88,115426.44
2023-02-08,Caneta Azul,7480,9.7,72556.0
2023-02-08,Caneta Amarela,763,20.3,15488.9
2023-02-08,Caneta Verde,654,14.36,9391.44
2023-02-08,Caneta Preta,3911,28.32,110759.52
2023-02-09,Caneta Azul,7585,9.93,75319.05
2023-02-09,Caneta Amarela,921,18.95,17452.95
2023-02-09,Caneta Verde,602,11.3,6802.6
2023-02-09,Caneta Preta,3848,36.14,139066.72
2023-02-10,Caneta Azul,7517,10.36,77876.12
2023-02-10,Caneta Amarela,872,22.97,20029.84
2023-02-10,Caneta Verde,681,11.71,7974.51
2023-02-10,Caneta Preta,3850,32.16,123816.0
2023-02-11,Caneta Azul,7587,9.81,74428.47
2023-02-11,Caneta Amarela,933,18.28,17055.24
2023-02-11,Caneta Verde,681,13.57,9241.17
2023-02-11,Caneta Preta,3768,32.87,123854.16
2023-02-12,Caneta Azul,7611,10.81,82274.91
2023-02-12,Caneta Amarela,975,18.77,18300.75
2023-02-12,Caneta Verde,679,13.47,9146.13
2023-02-12,Caneta Preta,3698,35.84,132536.32
2023-02-13,Caneta Azul,7546,9.65,72818.9
2023-02-13,Caneta Amarela,1045,20.93,21871.85
2023-02-13,Caneta Verde,679,12.38,8406.02
2023-02-13,Caneta Preta,3613,36.95,133500.35
2023-02-14,Caneta Azul,7665,10.3,78949.5
2023-02-14,Caneta Amarela,1045,24.35,25445.75
2023-02-14,Caneta Verde,612,14.41,8818.92
2023-02-14,Caneta Preta,3546,29.09,103153.14
2023-02-15,Caneta Azul,7668,11.03,84578.04
2023-02-15,Caneta Amarela,1039,22.45,23325.55
2023-02-15,Caneta Verde,526,13.49,7095.74
2023-02-15,Caneta Preta,3540,34.84,123333.6
2023-02-16,Caneta Azul,7652,10.84,82947.68
2023-02-16,Caneta Amarela,1040,24.1,25064.0
2023-02-16,Caneta Verde,463,12.22,5657.86
2023-02-16,Caneta Preta,3544,29.03,102882.32
2023-02-17,Caneta Azul,7656,12.68,97078.08
2023-02-17,Caneta Amarela,1106,22.47,24851.82
2023-02-17,Caneta Verde,398,13.75,5472.5
2023-02-17,Caneta Preta,3483,36.21,126119.43
2023-02-18,Caneta Azul,7584,10.83,82134.72
2023-02-18,Caneta Amarela,1100,20.76,22836.0
2023-02-18,Caneta Verde,413,14.89,6149.57
2023-02-18,Caneta Preta,3482,31.94,111215.08
2023-02-19,Caneta Azul,7651,9.69,74138.19
2023-02-19,Caneta Amarela,1104,20.25,22356.0
2023-02-19,Caneta Verde,336,14.59,4902.24
2023-02-19,Caneta Preta,3425,29.04,99462.0
2023-02-20,Caneta Azul,7579,11.81,89507.99
2023-02-20,Caneta Amarela,1030,19.98,20579.4
2023-02-20,Caneta Verde,379,14.09,5340.11
2023-02-20,Caneta Preta,3428,33.2,113809.6
2023-02-21,Caneta Azul,7692,11.54,88765.68
2023-02-21,Caneta Amarela,1023,19.83,20286.09
2023-02-21,Caneta Verde,308,11.81,3637.48
2023-02-21,Caneta Preta,3434,28.73,98658.82
2023-02-22,Caneta Azul,7611,12.17,92625.87
2023-02-22,Caneta Amarela,1013,22.85,23147.05
2023-02-22,Caneta Verde,336,12.31,4136.16
2023-02-22,Caneta Preta,3554,36.4,129365.6
2023-02-23,Caneta Azul,7620,12.2,92964.0
2023-02-23,Caneta Amarela,1036,19.15,19839.4
2023-02-23,Caneta Verde,345,13.96,4816.2
2023-02-23,Caneta Preta,3469,31.0,107539.0
2023-02-24,Caneta Azul,7629,10.98,83766.42
2023-02-24,Caneta Amarela,1091,21.04,22954.64
2023-02-24,Caneta Verde,384,13.51,5187.84
2023-02-24,Caneta Preta,3360,31.54,105974.4
2023-02-25,Caneta Azul,7730,9.67,74749.1
2023-02-25,Caneta Amarela,1109,22.6,25063.4
2023-02-25,Caneta Verde,375,14.93,5598.75
2023-02-25,Caneta Preta,3270,34.72,113534.4
2023-02-26,Caneta Azul,7740,11.22,86842.8
2023-02-26,Caneta Amarela,1048,19.32,20247.36
2023-02-26,Caneta Verde,377,13.61,5130.97
2023-02-26,Caneta Preta,3273,34.16,111805.68
2023-02-27,Caneta Azul,7855,11.49,90253.95
2023-02-27,Caneta Amarela,1084,24.02,26037.68
2023-02-27,Caneta Verde,334,13.97,4665.98
2023-02-27,Caneta Preta,3156,35.87,113205.72
2023-02-28,Caneta Azul,7851,10.47,82199.97
2023-02-28,Caneta Amarela,1027,20.01,20550.27
2023-02-28,Caneta Verde,419,11.97,5015.43
2023-02-28,Caneta Preta,3176,35.82,113764.32
2023-03-01,Caneta Azul,7759,11.75,91168.25
2023-03-01,Caneta Amarela,1043,20.47,21350.21
2023-03-01,Caneta Verde,422,11.71,4941.62
2023-03-01,Caneta Preta,3073,36.5,112164.5
2023-03-02,Caneta Azul,7781,10.7,83256.7
2023-03-02,Caneta Amarela,1041,19.49,20289.09
2023-03-02,Caneta Verde,427,11.72,5004.44
2023-03-02,Caneta Preta,3011,37.22,112069.42
2023-03-03,Caneta Azul,7808,9.86,76986.88
2023-03-03,Caneta Amarela,1052,20.59,21660.68
2023-03-03,Caneta Verde,424,13.64,5783.36
2023-03-03,Caneta Preta,2907,32.15,93460.05
2023-03-04,Caneta Azul,7800,11.02,85956.0
2023-03-04,Caneta Amarela,1034,23.44,24236.96
2023-03-04,Caneta Verde,390,15.08,5881.2
2023-03-04,Caneta Preta,2996,32.73,98059.08
2023-03-05,Caneta Azul,7799,10.69,83371.31
2023-03-05,Caneta Amarela,961,20.89,20075.29
2023-03-05,Caneta Verde,451,12.6,5682.6
2023-03-05,Caneta Preta,3065,32.8,100532.0
2023-03-06,Caneta Azul,7895,10.53,83134.35
2023-03-06,Caneta Amarela,975,21.25,20718.75
2023-03-06,Caneta Verde,401,14.87,5962.87
2023-03-06,Caneta Preta,2970,30.94,91891.8
2023-03-07,Caneta Azul,7897,11.6,91605.2
2023-03-07,Caneta Amarela,996,21.41,21324.36
2023-03-07,Caneta Verde,407,14.03,5710.21
2023-03-07,Caneta Preta,3055,32.79,100173.45
2023-03-08,Caneta Azul,7816,9.96,77847.36
